medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
87D9A9CE278E8CEA76060CECE713589A,5397F216305DD05CCD0C1E47AAE344D4,VTS,1,,2013-02-19 15:21:00,2013-02-19 15:40:00,1,1140,3.79,-74.000885,40.746433,-73.96431,40.776188
A995B02955F70BC66437F41650BB9898,DFF73F4A32855075739BB1A92680D42D,VTS,1,,2013-02-21 23:06:00,2013-02-21 23:23:00,2,1020,4.56,-73.95327,40.775967,-73.998337,40.729488
59CD9D17025926497A76DFBFCD57BA8A,3C62598048248F9ED4F4FFF3E437E870,VTS,1,,2013-02-21 23:36:00,2013-02-21 23:39:00,1,180,.56,-73.991791,40.715191,-73.992409,40.719925
36CDD567FD7DC571D14D80BA3862714F,6AEB805C4694E7004A361DA095656843,VTS,1,,2013-02-21 08:22:00,2013-02-21 08:29:00,1,420,1.45,-73.961441,40.756565,-73.976639,40.762947
822833EDD847E669B61BAF28B3EBCB41,907BA93D85BC167351BD2471AC656AAD,VTS,1,,2013-02-20 17:06:00,2013-02-20 17:12:00,5,360,1.49,-73.957497,40.782707,-73.970123,40.794064
8381F41A82DF98AA7CE913F3229AB7F6,3C8F345D592A20D2EB34EE331573ABD5,VTS,1,,2013-02-20 20:06:00,2013-02-20 20:21:00,2,900,3.49,-73.9823,40.756187,-74.009552,40.720074
100DEE7AB8F53B5FD164D400BC086C5B,6A17AFC14B4E93C27956EC0D31DA0057,VTS,1,,2013-02-22 14:47:00,2013-02-22 15:10:00,1,1380,2.51,-74.001076,40.731514,-73.980003,40.76263
4F113FA705089DCA788671B63C766061,6F0491CA44081C73271FC9820DCF7973,VTS,1,,2013-02-22 16:34:00,2013-02-22 16:39:00,1,300,.92,-73.989334,40.74744,-73.980156,40.753304
E9258318A614FC71C63B8DFE7A780ED8,6B47B3BD7A86CDBD9BDC6E848E9AE20A,VTS,1,,2013-02-20 17:01:00,2013-02-20 17:09:00,1,480,1.35,-73.982201,40.766644,-73.99147,40.749962
A5C6F0FC150417517C2894400795B1F8,97336339EBD6E99950B8D11E083E932B,VTS,1,,2013-02-20 16:31:00,2013-02-20 17:22:00,1,3060,10.47,-73.985825,40.759926,-73.871246,40.774223
06F7086BC8CC3CB629115748433379D2,503EF4F67B0E994118A889BFD8E1A302,VTS,1,,2013-02-22 17:54:00,2013-02-22 18:10:00,5,960,1.60,-73.982758,40.73925,-73.99469,40.753696
A3B00E00CE79A97BA95B92DE1E1A21A0,90ACE1CFE0034838335C754D069768C1,VTS,1,,2013-02-20 22:28:00,2013-02-20 22:34:00,2,360,1.68,-74.00222,40.750462,-73.985519,40.769001
1354F44EAEDF475B489A1E5D972FF9AC,DDCC2F0045311135CEE2B0F1BC044D9B,VTS,1,,2013-02-20 19:18:00,2013-02-20 19:27:00,1,540,1.81,-73.973236,40.753132,-73.973351,40.751278
3B6AE3CF05F34ADC91DC68D20F2EB913,90102D1BD3A32F6B9FB0D53489A4F3E1,VTS,1,,2013-02-22 16:34:00,2013-02-22 16:45:00,1,660,2.02,-73.966171,40.761333,-73.98172,40.779861
4C88E58565A28CF9553EB671FA4AB994,5AED2FAFCCFF2B0A4E3D144DD39BE511,VTS,1,,2013-02-21 13:03:00,2013-02-21 13:18:00,1,900,9.36,-73.972229,40.749622,-73.86496,40.770401
F4C06176C4858D1C6AEFCC5D99F40691,1E9D7DBEC4C029EB75337DB823298FD3,VTS,1,,2013-02-20 21:32:00,2013-02-20 21:39:00,6,420,1.16,-73.978424,40.751446,-73.990974,40.757896
0E5C91D3EEB96AB7E08EA3955EAC1CCC,098B15894DA50EA0D93C1BD9F46E2261,VTS,1,,2013-02-20 19:14:00,2013-02-20 19:21:00,1,420,1.83,-73.925499,40.772778,-73.924652,40.756351
7EE820827C3806BB69720C14B64EA031,2994C8862F2484840750866ADEAFE2D6,VTS,1,,2013-02-20 19:04:00,2013-02-20 19:28:00,6,1440,4.08,-73.984146,40.768257,-73.980217,40.726406
62AB75789A51B5D51B473A63FAAB935A,3C7F19806E44BF69CC9098C9F5F8322C,VTS,1,,2013-02-20 17:48:00,2013-02-20 17:55:00,1,420,.81,-73.985062,40.744995,-73.980133,40.751377
ACD1F61BE48546C3B0A9E1864857D059,1B2C88258BB6C0BB4ED68BD80B4A5219,VTS,1,,2013-02-20 20:18:00,2013-02-20 20:27:00,2,540,1.10,-73.98941,40.758682,-73.972794,40.755482
2A101E1A7779E9128F399C3EF0338AFF,FF571D0F99720CD16B15E90D644F1415,VTS,2,,2013-02-20 20:25:00,2013-02-20 20:25:00,1,0,.00,-73.78978,40.643005,0,0
B1F31138576E92C56259AAB60FE7F9C5,6CFAE045F07EAC01CB4EC8A7224E36C1,VTS,1,,2013-02-20 20:40:00,2013-02-20 20:42:00,4,120,.49,-73.99231,40.74361,-73.989349,40.747749
34BDFF5F649216AB5AFB3F03F50417CD,525EDA0163775394896F36BDF2C8CF86,VTS,1,,2013-02-21 10:58:00,2013-02-21 11:04:00,2,360,1.03,-73.988602,40.749153,-73.979736,40.761204
9974DCB999FFA160EEEE3D87884A30FA,84AE83AC7D016172EFEDA9FE258765FC,VTS,1,,2013-02-20 20:34:00,2013-02-20 20:38:00,1,240,.48,-73.979698,40.751019,-73.979698,40.751019
2134FE196E7AF33ECFF1B7C9740F6C8D,20DC13ADFF3034C80BD5DF04B2D611FB,VTS,2,,2013-02-22 14:23:00,2013-02-22 14:27:00,1,240,.40,-73.998627,40.726109,-74.001366,40.721329
D5236A965DAAC8B12FC525A6E8ACAF4A,FFC0287B12671207C066E46DA7F06734,VTS,1,,2013-02-22 07:50:00,2013-02-22 08:03:00,2,780,2.80,-73.989868,40.734112,-73.965614,40.762585
895B94C2A676652890372A1DA0F5340A,86A0B5CA6B8A48DF19FD6518C81AAE23,VTS,1,,2013-02-22 07:35:00,2013-02-22 07:49:00,5,840,4.53,-73.98954,40.771458,-74.013573,40.715511
1BF26A74DBAD2D27B6A01957EC23B8CF,F02FB71C2CBE58D852E2C02AAA8F35EB,VTS,1,,2013-02-18 21:02:00,2013-02-18 21:16:00,1,840,4.20,-73.963577,40.775124,-73.997742,40.725952
9836A6780886D5D11F7BA21BAEFD0E38,14339EACB230519EA69075A5DA2B4B0F,VTS,1,,2013-02-21 11:28:00,2013-02-21 11:40:00,1,720,2.05,-73.97049,40.788979,-73.947792,40.781269
F051BFCF7C2F3D875B396377FF865E7C,015E4BDDAB23EED400CCA4E529E69996,VTS,1,,2013-02-22 06:30:00,2013-02-22 06:49:00,1,1140,5.97,-73.985428,40.746925,-73.952682,40.695862
166C43759FE62D1DFB9C5A71DCB7A228,362B5B761AD35CC689DA3A86A5CF6B97,VTS,2,,2013-02-22 14:08:00,2013-02-22 14:44:00,6,2160,17.65,-73.783577,40.648605,-73.971001,40.760544
003889E315BFDD985664FE5A4BCC0EC4,18295C622647C5F8291F47CEE94A517A,VTS,1,,2013-02-20 19:06:00,2013-02-20 19:12:00,1,360,1.11,-73.990463,40.754101,-73.958275,40.77544
EACCD52D3245E066B1DB3A86979CDC00,BE9C9FBEB34BEE40A1940BEA2051D1A8,VTS,1,,2013-02-20 18:10:00,2013-02-20 18:20:00,1,600,2.57,-73.976021,40.751343,-73.951355,40.774288
5F20B4E258CE924E2CCA84507B700840,3991D144462E980BDAFA076DBA9240B3,VTS,1,,2013-02-21 20:56:00,2013-02-21 21:10:00,6,840,3.51,-73.988167,40.749191,-73.950439,40.775642
F7C452189D4F935F62F2624FAA6A0A3F,6C6A52CEC4863C456FDEB5F6CD98655D,VTS,1,,2013-02-19 21:02:00,2013-02-19 21:15:00,1,780,2.62,-73.971741,40.754761,-73.981606,40.780106
F77D7F0CAAAFD815530DA3601899D25E,20DEA1174E38E3E9BAE2FB9BA9820BEB,VTS,1,,2013-02-22 17:07:00,2013-02-22 17:36:00,1,1740,6.15,-73.981262,40.747253,-73.966293,40.703548
4485ABF8EA4F3E1474CEB64D21017F08,9CD97E0D7CA65725279B37528F2DBCA8,VTS,1,,2013-02-21 23:44:00,2013-02-21 23:50:00,1,360,1.59,-73.982742,40.760136,-73.966766,40.770039
4253F1D027860750AA6C11DFF3373DA5,79E13EB1791066C5DCD939829C0F4972,VTS,1,,2013-02-20 07:58:00,2013-02-20 08:05:00,5,420,1.04,-73.984093,40.760906,-73.981171,40.749928
161C310DD0DA18B7508FC909E343E328,D5F0AF56C4ED9097035CC05A2713CE91,VTS,1,,2013-02-20 17:23:00,2013-02-20 17:33:00,5,600,1.13,-73.991615,40.749161,-73.979401,40.753151
96B04A55B7B810A44E160B189F59C60A,15A9AAB9D9F97D57B81B1DB1592DF9BA,VTS,1,,2013-02-21 23:30:00,2013-02-21 23:48:00,2,1080,6.71,-73.963066,40.809055,-73.928986,40.760498
DD77462F710A8422651F2390198665B0,674D92366A6C4C588EC87FCF69B13D1C,VTS,1,,2013-02-20 17:33:00,2013-02-20 17:52:00,2,1140,2.74,-73.988457,40.769356,-73.955109,40.779396
C355BD433805B56A9D96AA0F205E2CE3,4D65C0F1023D5BB188B4CBEE141C698C,VTS,1,,2013-02-20 21:32:00,2013-02-20 21:41:00,1,540,2.39,-73.977699,40.755241,-73.985168,40.732079
A8EE7FD7022C9E58BE8F096D347EE0B8,2413316BE9114DD98BAD1D271A3525C1,VTS,1,,2013-02-22 22:42:00,2013-02-22 22:50:00,1,480,1.55,-73.986069,40.726711,-73.980049,40.743187
B79FF3B6DF9018162AF1262D9C6195EB,BB2E14B408EBE2B07037D0C274A9E492,VTS,1,,2013-02-19 22:42:00,2013-02-19 22:49:00,1,420,.55,-73.982964,40.763474,-73.982719,40.765556
1DDB1255470A78637646E29BD7053C5C,D20494F944C0E82427FDF4039BD46496,VTS,1,,2013-02-20 17:43:00,2013-02-20 17:55:00,2,720,2.14,-73.997017,40.720142,-73.981239,40.746861
FDC0CA1114F1F67CB383BAAC59A985E1,B1DDEDF42819E17908A43B1543E16011,VTS,1,,2013-02-22 18:55:00,2013-02-22 18:59:00,1,240,.85,-73.965599,40.80555,-73.970772,40.79578
4A15E823A8D4B398CFC16683EBD6956B,EAADE8138C418D622C0A588CB93CE232,VTS,1,,2013-02-21 08:02:00,2013-02-21 08:12:00,1,600,1.25,-73.992439,40.768871,-73.97226,40.762436
6F38771E2ED14F0847A840D6E1A270AB,FB0B6758E00519A6D8F793A480281FA7,VTS,1,,2013-02-22 19:03:00,2013-02-22 19:10:00,5,420,1.54,-73.972206,40.758953,-73.984619,40.742252
7D24EF3F4540DD7AD3465DF2D95042B8,820819CAB2D9C2044F4A4CD017C704C6,VTS,1,,2013-02-22 14:37:00,2013-02-22 14:45:00,1,480,.93,-73.963081,40.775036,-73.951157,40.777576
62E545EBE4EA089C99BC640A37D15870,9125A4AFDD6C7DD36E9D8014F5B95E16,VTS,1,,2013-02-22 07:09:00,2013-02-22 07:20:00,1,660,6.08,-73.987732,40.701569,-73.976723,40.751698
47981D5BBC648829C44EF0110879A695,7BD4876222813A92A8389D03EEE7B1FF,VTS,1,,2013-02-20 12:59:00,2013-02-20 13:16:00,1,1020,1.18,-73.970428,40.761688,-73.982246,40.751072
21D813394E76F509A564A01D855DF617,F7664FA6B3C86F15909935BC7CF3B50D,VTS,1,,2013-02-21 11:45:00,2013-02-21 11:55:00,1,600,1.04,-73.976768,40.747383,-73.990723,40.745239
6BF51028C929D7A1DD4BC10DD50160D5,0D485591985349BC1656F9E977C1E8C2,VTS,1,,2013-02-21 21:03:00,2013-02-21 21:19:00,1,960,3.40,-73.988914,40.736599,-73.955406,40.768688
6389931905797095C81CABD353D58827,A36B815A9E30E66CF891D5A73C6B6D80,VTS,1,,2013-02-19 18:49:00,2013-02-19 19:23:00,1,2040,6.62,-73.962959,40.804359,-73.954315,40.744225
3838D8EDF113D6DC2C3D62E6DD33F176,E6CB1818691BA4D223F1E148CE727864,VTS,3,,2013-02-22 08:54:00,2013-02-22 09:19:00,1,1500,17.70,-74.008842,40.741062,-74.18277,40.688034
95A3E44AB43E96ED82DB16A6D118D33A,31BFA0D3CA985B2EBD9CF3F122E5E235,VTS,1,,2013-02-20 15:24:00,2013-02-20 15:34:00,5,600,1.42,-73.96067,40.780918,-73.974136,40.763271
DF474EED0424EB71E5641EE88B616751,EE1465EBF49B19DF700A51B858A891A5,VTS,1,,2013-02-22 17:19:00,2013-02-22 17:22:00,1,180,.72,-74.001007,40.741745,-74.00087,40.736691
F806784A27ED16C199E56E90CBBFA7AB,C61FB3BD3F84AA43D76808351EAE3715,VTS,1,,2013-02-22 06:30:00,2013-02-22 06:39:00,1,540,3.52,-73.990608,40.731709,-73.957321,40.766117
21A7261D9F52200BF05AF887128344B9,86D79EAF5CDB72CB943FAC698DDC9E49,VTS,1,,2013-02-22 14:27:00,2013-02-22 14:37:00,1,600,1.52,-73.95459,40.787251,-73.964516,40.772236
65D4BC6F562DA084C6763DB2245B22CD,720BEFD7C2C3EA3D6CF75A7273DB75F6,VTS,1,,2013-02-20 20:17:00,2013-02-20 20:27:00,6,600,1.77,-73.996307,40.723618,-73.975861,40.728195
4F4CA97166A04A4551611769E2C01016,1558F9BC6FAD478B36A2FF4169DFFF8E,VTS,1,,2013-02-20 20:23:00,2013-02-20 20:27:00,2,240,.83,-73.9879,40.718967,-73.981865,40.728348
DAB668CC77B6E2BCDE421DA934DB2316,BAF8942E67695176A45ED6265DA4A1BB,VTS,1,,2013-02-20 15:44:00,2013-02-20 16:01:00,1,1020,2.53,-73.947403,40.776115,-73.975563,40.757626
853AC4B9D0742B2297A7B4F654DC149A,F9DF780406151C532A3151DD511837DD,VTS,1,,2013-02-21 08:43:00,2013-02-21 08:50:00,1,420,1.27,-74.000504,40.723896,-73.996826,40.737328
D5236A965DAAC8B12FC525A6E8ACAF4A,52C57B70022A7B6CF34EFA14007D62E1,VTS,1,,2013-02-22 00:11:00,2013-02-22 00:15:00,1,240,.81,-73.987839,40.747711,-73.991379,40.739166
3E92F02F5530FCC4B28E7083181AEA42,1C6A38CE0F1C907E739B932FF27FF532,VTS,1,,2013-02-20 13:58:00,2013-02-20 14:03:00,1,300,.60,-73.991333,40.750156,-73.992783,40.743656
8E451B59304A1EB9CBAD1D55786C08E0,F525BE4427732D16ED6FE20CADA146F4,VTS,1,,2013-02-20 14:03:00,2013-02-20 14:14:00,1,660,1.37,-73.973518,40.764008,-73.955673,40.764244
53BA8E7B874A1B380C40B7F6A50CA15A,40DCB900FFFAB892377DE1988EE10D17,VTS,1,,2013-02-21 22:58:00,2013-02-21 23:17:00,1,1140,4.89,-73.984886,40.759094,-73.915665,40.753849
F348F7C09A6714907CE561F28317595E,ADC5D4DBF297A7E208D3475CEDEECCE2,VTS,1,,2013-02-21 14:17:00,2013-02-21 14:30:00,1,780,2.32,-73.99765,40.746365,-73.987221,40.725319
8898316CD5D7D9C393C17DB5D24A2B50,E76E2C35D9FF9916D7A17DB5B14D416A,VTS,1,,2013-02-20 19:21:00,2013-02-20 19:24:00,1,180,.80,-73.974129,40.791538,-73.967834,40.801037
3BB071005E2AB8311F1EC1225430A047,0A00CB2B02F6563BC0CA82968ED497AC,VTS,1,,2013-02-20 19:34:00,2013-02-20 19:36:00,1,120,.56,-73.961296,40.811531,-73.961296,40.811531
1B96632294C366D4BDF08099BCAA6E39,F99E58FC03E9471501F53A4195EE9ADA,VTS,1,,2013-02-18 20:10:00,2013-02-18 20:19:00,1,540,1.65,-73.967781,40.762718,-73.971252,40.757793
8FA0C7C621693B0BBACDC314A5E954F0,3BA5762908E264B77E7C6C59CE3D6622,VTS,1,,2013-02-21 12:06:00,2013-02-21 12:25:00,1,1140,1.57,-73.994003,40.751266,-73.973991,40.754887
79C4B915C15EDCA87C411EF839FB2572,2596E68D9856DFEE60286CBCB6D03401,VTS,1,,2013-02-21 18:41:00,2013-02-21 18:49:00,5,480,1.15,-74.008827,40.713413,-73.998016,40.724968
E034E36C7B73E53B114B838FED36BEB2,3FDE20A3AA076AE6496E7BA9A1B1890C,VTS,1,,2013-02-20 21:34:00,2013-02-20 21:47:00,1,780,2.75,-73.965019,40.766514,-73.987389,40.73307
E92261F11FE71FDDEA1F753D1A00B412,9FCB06A6F8EB3071AFE6F04D4D6BE5F8,VTS,1,,2013-02-21 17:15:00,2013-02-21 17:18:00,5,180,.66,-73.986046,40.758007,-73.994705,40.760738
6928548F336AFB109242037B6CD89727,5455BAEB354421B60CFD3F189569DE33,VTS,1,,2013-02-20 23:50:00,2013-02-20 23:58:00,1,480,1.82,-73.994057,40.761662,-73.970291,40.762379
