medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
D4B46DA9EB329F33914399E8A1C9CDDB,6CF8B5BD6250E32F88483FBA36128379,VTS,1,,2013-02-26 06:51:00,2013-02-26 06:56:00,1,300,1.36,-74.002853,40.730824,-73.988388,40.741081
2FC8BFE088E6F0E543384F9BC1B0CD25,158F4B5239AA79B8798E8D00B04C77AC,VTS,1,,2013-02-26 19:27:00,2013-02-26 19:41:00,1,840,6.23,-73.871063,40.773743,-73.830406,40.708935
7D4CBFE4720712D4984E367754A2EF6E,5E6DB95F476543D6729863F0274672F9,VTS,1,,2013-02-26 19:33:00,2013-02-26 19:38:00,1,300,.88,-73.996956,40.722515,-73.988304,40.727272
3A4EB0557BE14958D30039095CF91CAB,97D5E94A813906149DD2112E0C4AD074,VTS,1,,2013-02-26 07:01:00,2013-02-26 07:22:00,5,1260,5.43,-73.999069,40.680511,-73.986664,40.739872
B6D3F9F69C5AF62EE0AA5A52525D304E,B7CF759438577EE19B7D5818AF97D55A,VTS,1,,2013-02-26 01:33:00,2013-02-26 01:39:00,2,360,1.96,-73.990913,40.734299,-74.008499,40.711578
1FFE6E69C0B4762235E9885B7FB0749C,0795B42BA7C7187FC18196A34286F591,VTS,1,,2013-02-26 06:59:00,2013-02-26 07:20:00,1,1260,6.03,-73.998314,40.682281,-73.99675,40.747566
2EF20126A74EC08C5DAFBDB13A9056A2,6DE852E7C3725A46F5967F2F93165DCD,VTS,1,,2013-02-26 00:05:00,2013-02-26 00:11:00,1,360,1.33,-73.986374,40.741352,-73.973602,40.751801
4BFF055504D077519697F26D95A2A0BB,0F27CB923D88D84F6BC2A94CB9DBC573,VTS,1,,2013-02-25 22:29:00,2013-02-25 22:33:00,5,240,1.03,-73.969536,40.76923,-73.98542,40.775318
672AEB89223BF87777441FFD4D794F60,B2AF63910870CBDB7C6666C8131B53B2,VTS,1,,2013-02-26 07:05:00,2013-02-26 07:10:00,2,300,2.16,-73.99044,40.731422,-73.971611,40.753937
10A65502C3C190BFFDCB4194774C1026,310CDAEF2E7441ECA14F431F69E75F9E,VTS,1,,2013-02-26 07:22:00,2013-02-26 07:24:00,1,120,.63,-73.994682,40.755718,-73.998863,40.749744
A4A67C92A97EC87CD321E87BF7357930,81B1003D938EBC4C20285FB09F0F6064,VTS,1,,2013-02-26 06:19:00,2013-02-26 06:23:00,2,240,1.03,-73.958122,40.776184,-73.954544,40.765976
3C08296D0EB7ABE24FB7328DE9B62813,72BAF8C2F5D522C757534928B30E9CB0,VTS,1,,2013-02-26 07:23:00,2013-02-26 07:28:00,1,300,1.27,-73.99575,40.738804,-73.99575,40.738804
EFC538242600F2FCBFCA70BFC0A22CF0,B6C9A049AC609866F6446BE9C087A4EF,VTS,1,,2013-02-26 06:05:00,2013-02-26 06:08:00,2,180,.67,-73.97554,40.749443,-73.973343,40.754696
B30AAC3A6BAB4417C3BE8DA726E422A4,3FBD5BDD4D3EC9F2490FCD9DAB16F2DD,VTS,1,,2013-02-26 06:02:00,2013-02-26 06:19:00,1,1020,6.56,-73.98587,40.739948,-73.935455,40.795971
9771700E1AE5E87B2EF8623BAE58D703,04F2AD25DCE38ED0E91992F1BA3E7899,VTS,1,,2013-02-26 06:22:00,2013-02-26 06:25:00,1,180,.57,-73.959488,40.770969,-73.958084,40.765232
9BA0A7F9E143615D6168F9A8DD42EACF,28021E09FAC8AE26DCEF505A3A9A8812,VTS,1,,2013-02-26 06:32:00,2013-02-26 06:41:00,1,540,2.95,-73.954102,40.781223,-73.984077,40.753635
7781DD9BE232FB979E5813994E8472FB,9B27DF25D1088C26FCA0224A3166998A,VTS,1,,2013-02-26 00:57:00,2013-02-26 01:04:00,1,420,3.19,-73.992805,40.758106,-74.008148,40.716469
38430A1E8F71F05EA3170738409CFBA5,D586CF205735CEFB9D8D07332DEF2A7B,VTS,1,,2013-02-26 00:57:00,2013-02-26 01:01:00,1,240,.90,-73.988113,40.732079,-73.995102,40.722511
0B24B84044C6BD495B9B9C704BE18FFF,B22790034EA2FD9AA4FEB95FBAD2A394,VTS,1,,2013-02-26 00:22:00,2013-02-26 00:56:00,2,2040,16.16,-73.786934,40.644444,-73.942894,40.721169
664FD7BF233090E24CF727D514D36735,1E4B72A066879CDA4E74593938B46A60,VTS,1,,2013-02-26 07:41:00,2013-02-26 07:49:00,1,480,1.30,-73.987595,40.728687,-74.006996,40.728653
9EDF5B2320A3732F8D15A62ECBC23637,A1BD57771A744BB9000A21F6E82187D3,VTS,1,,2013-02-26 06:26:00,2013-02-26 06:34:00,1,480,3.43,-73.966431,40.761429,-73.943649,40.801609
F6F7D02179BE915B23EF2DB57836442D,EC58FBD48DFDEA964EDBFB4CB340A022,VTS,1,,2013-02-26 07:45:00,2013-02-26 07:50:00,5,300,1.32,-73.952042,40.793076,-73.965096,40.791195
E5ADE6CE7FAC5EDFA67BD1E8CD6ECC51,A756F6EDD38E373FEA1AF2F369415F78,VTS,1,,2013-02-26 19:23:00,2013-02-26 19:37:00,2,840,2.72,-73.958633,40.764183,-73.986778,40.738697
819A8FAE3D0F6C88ECE463BDA9D1E7BE,E1BFD894D959EB13A1F6CB41D4FEB629,VTS,1,,2013-02-26 06:21:00,2013-02-26 06:24:00,1,180,.49,-73.990997,40.756035,-73.986664,40.760773
E072937C0B5A27118402E8B622D43D37,FCF5B47B84EC9AE17BBF8498D4AC1BA2,VTS,2,,2013-02-26 07:10:00,2013-02-26 07:48:00,6,2280,18.92,-74.002228,40.734608,-73.777908,40.644814
4D4DCCB57FB9D19D5B874B003E7DAD7D,C875F1C4140D793511F3E3F20C18D1B1,VTS,1,,2013-02-26 19:27:00,2013-02-26 19:36:00,1,540,1.61,-73.98719,40.75544,-73.98407,40.739189
FE3F7EC82C0DAB36938E02B4F5068147,9239F49F9022ACAE61AF051796357687,VTS,1,,2013-02-25 23:27:00,2013-02-25 23:36:00,1,540,2.21,-73.955353,40.714104,-73.928825,40.702446
AB89F24DEC0C91478A174DC376CC6786,3ABB9D7AB93EC796365E38C741EEBFB0,VTS,1,,2013-02-26 08:20:00,2013-02-26 08:24:00,1,240,.71,-74.000015,40.734882,-73.991058,40.734806
75D99CC82FA605FC92828660BD50AD47,334CBA3C4F54A6A9E02BB506F74C674B,VTS,1,,2013-02-26 00:45:00,2013-02-26 00:57:00,2,720,3.69,-73.964592,40.807335,-73.952354,40.769722
8B9AE848D41DCD058A244A9D6F0F4BF3,C3A2FD01ADE7CF5A85762484D329C5E9,VTS,1,,2013-02-26 01:03:00,2013-02-26 01:13:00,3,600,3.81,-73.968971,40.790852,-73.974052,40.762947
0587ABA72D8647D95EB0B624726381E6,FE9CF687B5C78C7F10CC9D32B5CE3E66,VTS,1,,2013-02-26 06:51:00,2013-02-26 06:59:00,6,480,1.93,-73.992043,40.731773,-74.011818,40.722733
5E7E1986BC9EDDD220BE2D317F11FE22,2B44BF3CE750044798BBA5BCBFCEB118,VTS,1,,2013-02-26 00:58:00,2013-02-26 01:10:00,1,720,2.52,-73.987358,40.739323,-74.00116,40.761787
2194548A4687E64295613ED0034BE186,44FBBE4EFBE80F8CA9E3C1CD88A5619A,VTS,1,,2013-02-26 00:50:00,2013-02-26 01:06:00,2,960,4.30,-73.981117,40.725021,-73.982605,40.7715
3310398985DD2D21AF105885E8863710,D772998254C4DD0B7C27F11ED7E8027D,VTS,1,,2013-02-26 06:57:00,2013-02-26 07:00:00,2,180,.91,-73.99202,40.749371,-73.997566,40.740932
F6249DB7CDEA5E0C532D25BC597FBC91,B1A7AEFAB8F9D06A526D9DF0AC029283,VTS,1,,2013-02-25 22:53:00,2013-02-25 23:12:00,5,1140,4.72,-73.995033,40.723083,-73.976105,40.777252
C69BEA5032C8AE6B821F9D19ACFAD2A9,BB548CCA7DEDBF8112CF26C9F62FEF19,VTS,5,,2013-02-26 02:46:00,2013-02-26 02:46:00,1,0,.00,0,0,0,0
5D1754C9C527BBC4230A222D45978279,614997924C09D0E58F19C5D37D160457,VTS,1,,2013-02-26 06:37:00,2013-02-26 06:45:00,1,480,1.58,-74.010025,40.705936,-74.001381,40.7243
8D3583E086D9C4F55AFD932CF55C8237,592F2DA3C764011153DD0B9921EC8D6E,VTS,1,,2013-02-26 07:07:00,2013-02-26 07:21:00,1,840,3.06,-74.008385,40.734825,-73.974777,40.75629
9853E96A19363E0FCEFAF09DE5484858,E94C7154A5ABC203EF174C7FA088A0CB,VTS,1,,2013-02-26 06:55:00,2013-02-26 07:04:00,1,540,2.12,-73.971825,40.794601,-73.945808,40.797085
1B96632294C366D4BDF08099BCAA6E39,F99E58FC03E9471501F53A4195EE9ADA,VTS,1,,2013-02-26 00:22:00,2013-02-26 00:26:00,2,240,1.14,-73.975075,40.75272,-73.985001,40.74295
73039762E0F4B253E25F5E1443F747E7,947188A407BD268A1EBA0DBEE0ACF928,VTS,1,,2013-02-26 07:25:00,2013-02-26 07:52:00,6,1620,11.36,-73.985168,40.759087,-73.871712,40.77441
AE3D854164949A1A9398F1E214D55898,11584E83BA244D9F682B2529327C39B2,VTS,1,,2013-02-26 07:15:00,2013-02-26 07:23:00,1,480,3.35,-74.013962,40.708366,-73.999336,40.754433
3E0D2F6FB6D140A9D3F0A40EB3216906,ED30FA06EA428C55E80069C93793E6D8,VTS,1,,2013-02-26 07:11:00,2013-02-26 07:19:00,1,480,1.41,-73.997963,40.761131,-73.986961,40.762779
76E365EFACA80AA169AD6E1D559486C3,36B2912DB2D7226B1CECD4E5F4CC66CC,VTS,1,,2013-02-26 00:08:00,2013-02-26 00:34:00,1,1560,19.28,-73.77668,40.645336,-74.008751,40.608665
95F7EA4AD27843DC2682D561FC848856,6F97DD44103B3CB93EF0BC56037E2FBE,VTS,1,,2013-02-26 07:49:00,2013-02-26 07:58:00,2,540,1.42,-73.98262,40.723103,-73.97998,40.750916
ECF274DD2C2FB8A1398C2CF2972B8D6C,5553E9D8557421599832F18F20B202DA,VTS,1,,2013-02-26 07:48:00,2013-02-26 08:00:00,1,720,2.37,-73.981537,40.746742,-73.961082,40.774727
27E24B7EB4708B434089FB1EF58010BD,C95686699914AD2534F6A2EC9FEEE29C,VTS,1,,2013-02-26 04:41:00,2013-02-26 04:43:00,1,120,.96,-73.957962,40.765091,-73.954002,40.770481
4C1D6A9F8D5D625AC9921DFBA95B3017,F8135C248BEF9355C66194A9348BC940,VTS,1,,2013-02-26 19:32:00,2013-02-26 19:41:00,1,540,1.74,-73.954262,40.784401,-73.978401,40.788227
1E57606752205C91001194127EEB7194,6CE22FA67DA198AAE80E064E559A4121,VTS,1,,2013-02-26 01:11:00,2013-02-26 01:17:00,3,360,1.36,-73.980469,40.730282,-73.973846,40.746433
290A68D0A2A5C668CA0BE410DB91DDCF,80FE60C2CF12A986956E4C4283F0FD80,VTS,1,,2013-02-26 08:06:00,2013-02-26 08:09:00,1,180,.52,-73.963066,40.766708,-73.958939,40.77227
8ED9B930EF36C9F6B790AB6E38086F3E,D73F4A86416CBA272F9CC387DA532F95,VTS,1,,2013-02-26 07:40:00,2013-02-26 08:10:00,1,1800,6.72,-74.009132,40.717869,-73.951164,40.770435
33C0DFB76CC4385419D7AB7817111BA9,6C7DAD5EF42A73A19D63E958D1295970,VTS,1,,2013-02-26 08:00:00,2013-02-26 08:10:00,6,600,1.86,-73.985771,40.757298,-73.977844,40.739113
1E82142BA320EA88F9BA0A8F2D25AE52,19EA5EDCC479EE253B7464C052A20195,VTS,1,,2013-02-26 06:36:00,2013-02-26 06:43:00,1,420,1.27,-73.985909,40.741009,-73.985352,40.753185
97B4C0B9ABB9527EE61B3036F9DE0253,032FBFF59750516331D6619ADDC71FB1,VTS,1,,2013-02-26 05:22:00,2013-02-26 05:35:00,1,780,6.88,-73.781593,40.644836,-73.730896,40.614784
B1AA360ED6D097CE201D0D9CCF2E8A38,51B646CED6F8E6C8C46A0ABAC8D6E8E6,VTS,1,,2013-02-26 08:21:00,2013-02-26 08:31:00,5,600,1.47,-73.983772,40.746696,-73.975998,40.760532
2EF349BAA1F37CAD28AA91C38910CF0B,B750EA15A46256235ACB1612BCF62AFD,VTS,1,,2013-02-26 05:19:00,2013-02-26 05:29:00,1,600,3.38,-73.870178,40.771484,0,0
5B1D8126000905E7C40FB896D77F8A27,835818AF3B7D2F44F89087B67B20E9D2,VTS,1,,2013-02-26 07:58:00,2013-02-26 08:13:00,1,900,1.57,-73.99157,40.750122,-73.975235,40.757912
8F43F593473529873ECF65C38624E676,C663F676327347257C17AF2C17BBA446,VTS,1,,2013-02-26 08:27:00,2013-02-26 08:34:00,1,420,.98,-73.980988,40.763474,-73.989662,40.752567
B02853C30CF074932326597021E7701B,1EA2003014A45AD3F9A60CFFD39347BF,VTS,1,,2013-02-26 19:29:00,2013-02-26 19:39:00,1,600,3.05,-73.966179,40.764889,-73.935524,40.761181
002B4CFC5B8920A87065FC131F9732D1,DD63AD6504C4A40A301AEE0C5CE41C28,VTS,1,,2013-02-26 07:41:00,2013-02-26 07:48:00,1,420,1.10,-73.98719,40.756012,-73.976822,40.757267
75B38A8DE8DCE855A5BFEFD924E73404,0A1A0478120C8A7B0C035A06321D3B91,VTS,1,,2013-02-26 07:43:00,2013-02-26 07:49:00,2,360,1.03,0,0,0,0
E179F10824CB63CD4799E6AE7C67AAF2,8B53C4743AB5F271B7F33D0A6B9F0B41,VTS,1,,2013-02-26 19:32:00,2013-02-26 19:40:00,1,480,1.89,-73.993515,40.72937,-74.004227,40.707684
2A6CC441BB6CE5C7E77FD032A64D1D8C,6A3BCFC972AF67910D4DC3B4D7BA24FC,VTS,1,,2013-02-26 19:34:00,2013-02-26 19:43:00,1,540,2.48,-74.00705,40.715977,-73.990227,40.746464
AB44AD9A03B7CFAF3925103BDCC0AF23,548D22EEAE4C537EB3C3EBBA4C478604,VTS,1,,2013-02-26 19:39:00,2013-02-26 19:42:00,1,180,.54,-73.957916,40.7897,-73.957916,40.7897
1F50D5BADD3FCE069B55E2CFAE1501BC,1DD6F2E0CFC650D6CE01584436E186B1,VTS,1,,2013-02-26 19:31:00,2013-02-26 19:45:00,2,840,2.39,-73.942825,40.751396,-73.99015,40.751862
ED4709225C7DD98FA08878BF5AEB8A1B,AA5EABC025226C7DB7C9C23B8418458D,VTS,1,,2013-02-26 07:36:00,2013-02-26 08:07:00,1,1860,4.31,-73.957001,40.774811,-73.981339,40.747128
C04E9C22F82CD547A00D76CD57F8A3BC,148E07385D9BF0FBE5A5A206297E84CB,VTS,1,,2013-02-26 19:30:00,2013-02-26 19:36:00,3,360,.88,-73.9963,40.732254,-73.983353,40.726215
A49F4EA66F2C55A2379D015E1F43B0BC,E353F5D8D9F640EE9422A6CE15BC122B,VTS,1,,2013-02-26 07:28:00,2013-02-26 07:40:00,1,720,1.86,-73.976578,40.775509,-73.986786,40.75729
F920D6FCA90502CC780348B1AC364596,07CADC7E2E640735AE1F5BD948B74F6C,VTS,1,,2013-02-26 07:42:00,2013-02-26 07:47:00,1,300,.67,-73.952225,40.773064,-73.953506,40.779469
286EFDDA8BBA68C505EC71E0659D598A,F9682A19585F77EA4866D8C8AF258787,VTS,1,,2013-02-26 07:38:00,2013-02-26 07:55:00,5,1020,2.74,-73.990807,40.756031,-73.959152,40.773136
36B4A1F15DFD6F7CA4631ED307AFBBAD,01087CB3BC03FE11BE6AE62C441FADE8,VTS,1,,2013-02-26 06:59:00,2013-02-26 07:04:00,1,300,1.60,-73.961906,40.773594,-73.971779,40.756184
D40A5214E008BDB1CD63D942946AF325,B622916AFB70FE412353CC680CD2C0D3,VTS,1,,2013-02-26 07:34:00,2013-02-26 07:36:00,1,120,.98,-73.983864,40.737793,-73.97834,40.745449
352B4E40678CE95874D06AF37266576C,30934AD3D4E93C78AFCCB0A959B7C8FB,VTS,1,,2013-02-26 07:27:00,2013-02-26 07:35:00,5,480,1.48,-73.956024,40.7798,-73.959801,40.776928
6454C60D38D768346785F94F4F8C407C,9885E27024FFA78B1B4831CADFAE9D6D,VTS,1,,2013-02-26 07:02:00,2013-02-26 07:08:00,2,360,.98,-73.985306,40.763527,-73.976784,40.76598
AB0C737EACFED9305083A6A44734713A,D720F93A39222296157BD44827D5D72B,VTS,1,,2013-02-26 07:28:00,2013-02-26 07:35:00,1,420,1.27,-73.989426,40.726337,-73.989571,40.739876
A4A65E4C0BC3E9A4C3BA8106B567C4AF,CE1646548073362382F54582588FC68D,VTS,1,,2013-02-26 08:49:00,2013-02-26 08:54:00,1,300,.61,-73.977203,40.762653,-73.977036,40.760021
787426EE8F0F70ABA9A727F99D23FE25,578F852B54265EA908D7BE825666F781,VTS,1,,2013-02-26 07:54:00,2013-02-26 08:01:00,1,420,.97,0,0,0,0
3A70657B346085F18123C0081817DC21,A9A75524024B703BAF4A04914B6F6E2B,VTS,1,,2013-02-26 07:03:00,2013-02-26 07:10:00,6,420,1.78,-74.006592,40.73093,-73.989021,40.741352
F3F85F66A0CB41DBF3386621C35F7030,3CE1D0E20D7A29620FA3DDD18483B01C,VTS,1,,2013-02-26 07:46:00,2013-02-26 07:51:00,1,300,1.61,-73.979637,40.755711,-73.993767,40.735901
9364D7B4997CF34F9FA76664DD20E0EE,4D21C1130C65EA89B8F45C7D49303D62,VTS,1,,2013-02-26 07:32:00,2013-02-26 07:56:00,1,1440,5.73,-73.954277,40.78421,-73.945557,40.839802
F13FEC9BF5B20FBFC6B0F2C7BF35775B,B54218FC8AF5B4620FA11AAB09F01388,VTS,1,,2013-02-26 08:20:00,2013-02-26 08:30:00,6,600,1.28,-73.928673,40.743813,0,0
E8AD74E6FA650D100A0848DCEA24C7EB,335FE1CDF5FF446A400E5253A6C45568,VTS,1,,2013-02-26 07:52:00,2013-02-26 08:04:00,1,720,1.65,-73.991028,40.756401,-73.969223,40.763699
06E2F2B7F3B4D563FF850A2A5A4384B6,2A8220D27606B8246A2E9102D2ECEA26,VTS,1,,2013-02-26 07:42:00,2013-02-26 07:51:00,1,540,1.62,-74.000793,40.676971,-73.978989,40.670033
AB5964E59B2458472E68FF8904D35B6A,C1D448059EA10DC7AD84D728AB9B5F7A,VTS,1,,2013-02-26 06:44:00,2013-02-26 06:47:00,1,180,.78,-73.949905,40.7761,-73.960869,40.781113
666BE681CFBA2975C9A5996C5DBBAD6E,B0082BA89255CA5E50F919A6EAC5DEA4,VTS,1,,2013-02-26 07:46:00,2013-02-26 08:02:00,1,960,2.20,-73.985039,40.779083,-73.958206,40.781803
6935FB4A876D521542AAB76210CEB4C2,DE86350F237CA0C45404683C676984A5,VTS,1,,2013-02-26 08:19:00,2013-02-26 08:37:00,1,1080,6.91,-73.921387,40.745193,-73.836296,40.770081
5C7501130D5FBCA3C65B6C6A5554D164,252392FA3463A93EC0D0F81A4EE2D05B,VTS,1,,2013-02-26 19:16:00,2013-02-26 19:34:00,6,1080,3.29,-74.00576,40.725754,-73.977074,40.748642
25BEEA0FDDD7E4D6EA997E88F1E35CC6,A4EF1AEF1DD36AB5F38CA84C242019CC,VTS,1,,2013-02-26 05:17:00,2013-02-26 05:21:00,1,240,.85,-73.967514,40.803162,-73.973816,40.792023
E71AF921D6456F2CC7DF518E808FB83F,90A2D57EBC5DE5BFCED5B3D78516F47B,VTS,1,,2013-02-26 07:02:00,2013-02-26 07:09:00,1,420,1.44,-73.976212,40.776016,-73.967194,40.763744
C5A1C71D1E3E57E9425B3B6FE9BC5D67,AD1F5C11710F58CFBB353AE37722A8D0,VTS,1,,2013-02-26 08:01:00,2013-02-26 08:19:00,1,1080,2.73,-73.95475,40.769665,-73.983528,40.750027
96B04A55B7B810A44E160B189F59C60A,CD2349028411CD337146D89A02392D1F,VTS,1,,2013-02-26 07:03:00,2013-02-26 07:08:00,1,300,.93,-73.967606,40.768497,-73.97567,40.76033
5493A58B275E12A44971656845F86B93,9C2D5F7EFE3A0C1B3671BABD9252DF73,VTS,1,,2013-02-26 07:09:00,2013-02-26 07:11:00,4,120,.63,-73.982292,40.73167,-73.976891,40.739113
C1E4CC7202217BADD52290B68D7F4BC2,40479071F8B8B5EA9663A90EC4AEB798,VTS,1,,2013-02-26 08:20:00,2013-02-26 08:25:00,5,300,1.17,-73.961891,40.776234,-73.968224,40.786804
